clip_dir,label,video_id,center_frame,clip_start,clip_end,clip_length,punch_type,split
data/processed/clips/none_V1_011320_v000300,3,V1.mp4,11320,11314,11324,11,none,val
data/processed/clips/none_V1_011321_v000301,3,V1.mp4,11321,11315,11325,11,none,val
data/processed/clips/none_V1_011323_v000302,3,V1.mp4,11323,11317,11327,11,none,val
data/processed/clips/none_V1_011324_v000303,3,V1.mp4,11324,11318,11328,11,none,val
data/processed/clips/none_V1_011328_v000304,3,V1.mp4,11328,11322,11332,11,none,val
data/processed/clips/none_V1_011330_v000305,3,V1.mp4,11330,11324,11334,11,none,val
data/processed/clips/straight_V10_000023_v000306,0,V10.mp4,23,17,27,11,straight,train
data/processed/clips/hook_V10_000042_v000307,1,V10.mp4,42,36,46,11,hook,train
data/processed/clips/straight_V10_000742_v000308,0,V10.mp4,742,736,746,11,straight,train
data/processed/clips/uppercut_V10_000781_v000309,2,V10.mp4,781,775,785,11,uppercut,train
data/processed/clips/uppercut_V10_000883_v000310,2,V10.mp4,883,877,887,11,uppercut,train
data/processed/clips/straight_V10_000966_v000311,0,V10.mp4,966,960,970,11,straight,train
data/processed/clips/uppercut_V10_000998_v000312,2,V10.mp4,998,992,1002,11,uppercut,train
data/processed/clips/straight_V10_001057_v000313,0,V10.mp4,1057,1051,1061,11,straight,train
data/processed/clips/hook_V10_001070_v000314,1,V10.mp4,1070,1064,1074,11,hook,train
data/processed/clips/uppercut_V10_001089_v000315,2,V10.mp4,1089,1083,1093,11,uppercut,train
data/processed/clips/straight_V10_001143_v000316,0,V10.mp4,1143,1137,1147,11,straight,train
data/processed/clips/hook_V10_001165_v000317,1,V10.mp4,1165,1159,1169,11,hook,train
data/processed/clips/uppercut_V10_001184_v000318,2,V10.mp4,1184,1178,1188,11,uppercut,train
data/processed/clips/straight_V10_001338_v000319,0,V10.mp4,1338,1332,1342,11,straight,train
data/processed/clips/uppercut_V10_001378_v000320,2,V10.mp4,1378,1372,1382,11,uppercut,train
data/processed/clips/uppercut_V10_001408_v000321,2,V10.mp4,1408,1402,1412,11,uppercut,train
data/processed/clips/straight_V10_001460_v000322,0,V10.mp4,1460,1454,1464,11,straight,train
data/processed/clips/uppercut_V10_001504_v000323,2,V10.mp4,1504,1498,1508,11,uppercut,train
data/processed/clips/straight_V10_001568_v000324,0,V10.mp4,1568,1562,1572,11,straight,train
data/processed/clips/straight_V10_001579_v000325,0,V10.mp4,1579,1573,1583,11,straight,train
data/processed/clips/uppercut_V10_001623_v000326,2,V10.mp4,1623,1617,1627,11,uppercut,train
data/processed/clips/uppercut_V10_001691_v000327,2,V10.mp4,1691,1685,1695,11,uppercut,train
data/processed/clips/uppercut_V10_001716_v000328,2,V10.mp4,1716,1710,1720,11,uppercut,train
data/processed/clips/straight_V10_001791_v000329,0,V10.mp4,1791,1785,1795,11,straight,train
data/processed/clips/hook_V10_001824_v000330,1,V10.mp4,1824,1818,1828,11,hook,train
data/processed/clips/uppercut_V10_001849_v000331,2,V10.mp4,1849,1843,1853,11,uppercut,train
data/processed/clips/uppercut_V10_001875_v000332,2,V10.mp4,1875,1869,1879,11,uppercut,train
data/processed/clips/straight_V10_001920_v000333,0,V10.mp4,1920,1914,1924,11,straight,train
data/processed/clips/straight_V10_001959_v000334,0,V10.mp4,1959,1953,1963,11,straight,train
data/processed/clips/hook_V10_001973_v000335,1,V10.mp4,1973,1967,1977,11,hook,train
data/processed/clips/uppercut_V10_001996_v000336,2,V10.mp4,1996,1990,2000,11,uppercut,train
data/processed/clips/uppercut_V10_002030_v000337,2,V10.mp4,2030,2024,2034,11,uppercut,train
data/processed/clips/straight_V10_002123_v000338,0,V10.mp4,2123,2117,2127,11,straight,train
data/processed/clips/hook_V10_002139_v000339,1,V10.mp4,2139,2133,2143,11,hook,train
data/processed/clips/uppercut_V10_002161_v000340,2,V10.mp4,2161,2155,2165,11,uppercut,train
data/processed/clips/straight_V10_002249_v000341,0,V10.mp4,2249,2243,2253,11,straight,train
data/processed/clips/straight_V10_002279_v000342,0,V10.mp4,2279,2273,2283,11,straight,train
data/processed/clips/hook_V10_002300_v000343,1,V10.mp4,2300,2294,2304,11,hook,train
data/processed/clips/uppercut_V10_002322_v000344,2,V10.mp4,2322,2316,2326,11,uppercut,train
data/processed/clips/uppercut_V10_002467_v000345,2,V10.mp4,2467,2461,2471,11,uppercut,train
data/processed/clips/straight_V10_002494_v000346,0,V10.mp4,2494,2488,2498,11,straight,train
data/processed/clips/straight_V10_002504_v000347,0,V10.mp4,2504,2498,2508,11,straight,train
data/processed/clips/straight_V10_002563_v000348,0,V10.mp4,2563,2557,2567,11,straight,train
data/processed/clips/uppercut_V10_002598_v000349,2,V10.mp4,2598,2592,2602,11,uppercut,train
data/processed/clips/hook_V10_002696_v000350,1,V10.mp4,2696,2690,2700,11,hook,train
data/processed/clips/uppercut_V10_002718_v000351,2,V10.mp4,2718,2712,2722,11,uppercut,train
data/processed/clips/uppercut_V10_002751_v000352,2,V10.mp4,2751,2745,2755,11,uppercut,train
data/processed/clips/straight_V10_002801_v000353,0,V10.mp4,2801,2795,2805,11,straight,train
data/processed/clips/straight_V10_002819_v000354,0,V10.mp4,2819,2813,2823,11,straight,train
data/processed/clips/hook_V10_002839_v000355,1,V10.mp4,2839,2833,2843,11,hook,train
data/processed/clips/uppercut_V10_002860_v000356,2,V10.mp4,2860,2854,2864,11,uppercut,train
data/processed/clips/straight_V10_002943_v000357,0,V10.mp4,2943,2937,2947,11,straight,train
data/processed/clips/uppercut_V10_002979_v000358,2,V10.mp4,2979,2973,2983,11,uppercut,train
data/processed/clips/straight_V10_003055_v000359,0,V10.mp4,3055,3049,3059,11,straight,train
data/processed/clips/hook_V10_003077_v000360,1,V10.mp4,3077,3071,3081,11,hook,train
data/processed/clips/uppercut_V10_003098_v000361,2,V10.mp4,3098,3092,3102,11,uppercut,train
data/processed/clips/uppercut_V10_003129_v000362,2,V10.mp4,3129,3123,3133,11,uppercut,train
data/processed/clips/uppercut_V10_003156_v000363,2,V10.mp4,3156,3150,3160,11,uppercut,train
data/processed/clips/hook_V10_003250_v000364,1,V10.mp4,3250,3244,3254,11,hook,train
data/processed/clips/uppercut_V10_003270_v000365,2,V10.mp4,3270,3264,3274,11,uppercut,train
data/processed/clips/straight_V10_003490_v000366,0,V10.mp4,3490,3484,3494,11,straight,train
data/processed/clips/uppercut_V10_003537_v000367,2,V10.mp4,3537,3531,3541,11,uppercut,train
data/processed/clips/uppercut_V10_003569_v000368,2,V10.mp4,3569,3563,3573,11,uppercut,train
data/processed/clips/uppercut_V10_003669_v000369,2,V10.mp4,3669,3663,3673,11,uppercut,train
data/processed/clips/uppercut_V10_003696_v000370,2,V10.mp4,3696,3690,3700,11,uppercut,train
data/processed/clips/straight_V10_003749_v000371,0,V10.mp4,3749,3743,3753,11,straight,train
data/processed/clips/straight_V10_003755_v000372,0,V10.mp4,3755,3749,3759,11,straight,train
data/processed/clips/hook_V10_003772_v000373,1,V10.mp4,3772,3766,3776,11,hook,train
data/processed/clips/uppercut_V10_003793_v000374,2,V10.mp4,3793,3787,3797,11,uppercut,train
data/processed/clips/uppercut_V10_003923_v000375,2,V10.mp4,3923,3917,3927,11,uppercut,train
data/processed/clips/uppercut_V10_003955_v000376,2,V10.mp4,3955,3949,3959,11,uppercut,train
data/processed/clips/straight_V10_004038_v000377,0,V10.mp4,4038,4032,4042,11,straight,train
data/processed/clips/hook_V10_004052_v000378,1,V10.mp4,4052,4046,4056,11,hook,train
data/processed/clips/uppercut_V10_004105_v000379,2,V10.mp4,4105,4099,4109,11,uppercut,train
data/processed/clips/hook_V10_004256_v000380,1,V10.mp4,4256,4250,4260,11,hook,train
data/processed/clips/uppercut_V10_004286_v000381,2,V10.mp4,4286,4280,4290,11,uppercut,train
data/processed/clips/straight_V10_004314_v000382,0,V10.mp4,4314,4308,4318,11,straight,train
data/processed/clips/straight_V10_004363_v000383,0,V10.mp4,4363,4357,4367,11,straight,train
data/processed/clips/straight_V10_004380_v000384,0,V10.mp4,4380,4374,4384,11,straight,train
data/processed/clips/hook_V10_004400_v000385,1,V10.mp4,4400,4394,4404,11,hook,train
data/processed/clips/uppercut_V10_004424_v000386,2,V10.mp4,4424,4418,4428,11,uppercut,train
data/processed/clips/uppercut_V10_004455_v000387,2,V10.mp4,4455,4449,4459,11,uppercut,train
data/processed/clips/none_V10_004482_v000388,3,V10.mp4,4482,4476,4486,11,none,train
data/processed/clips/straight_V10_004509_v000389,0,V10.mp4,4509,4503,4513,11,straight,train
data/processed/clips/straight_V10_004516_v000390,0,V10.mp4,4516,4510,4520,11,straight,train
data/processed/clips/hook_V10_004532_v000391,1,V10.mp4,4532,4526,4536,11,hook,train
data/processed/clips/uppercut_V10_004552_v000392,2,V10.mp4,4552,4546,4556,11,uppercut,train
data/processed/clips/uppercut_V10_004622_v000393,2,V10.mp4,4622,4616,4626,11,uppercut,train
data/processed/clips/hook_V10_004704_v000394,1,V10.mp4,4704,4698,4708,11,hook,train
data/processed/clips/uppercut_V10_004725_v000395,2,V10.mp4,4725,4719,4729,11,uppercut,train
data/processed/clips/none_V10_004935_v000396,3,V10.mp4,4935,4929,4939,11,none,train
data/processed/clips/none_V10_004939_v000397,3,V10.mp4,4939,4933,4943,11,none,train
data/processed/clips/none_V10_004941_v000398,3,V10.mp4,4941,4935,4945,11,none,train
data/processed/clips/none_V10_004945_v000399,3,V10.mp4,4945,4939,4949,11,none,train
data/processed/clips/none_V10_004946_v000400,3,V10.mp4,4946,4940,4950,11,none,train
data/processed/clips/none_V10_004947_v000401,3,V10.mp4,4947,4941,4951,11,none,train
data/processed/clips/none_V10_004949_v000402,3,V10.mp4,4949,4943,4953,11,none,train
data/processed/clips/none_V10_004952_v000403,3,V10.mp4,4952,4946,4956,11,none,train
data/processed/clips/none_V10_004954_v000404,3,V10.mp4,4954,4948,4958,11,none,train
data/processed/clips/none_V10_004955_v000405,3,V10.mp4,4955,4949,4959,11,none,train
data/processed/clips/none_V10_004960_v000406,3,V10.mp4,4960,4954,4964,11,none,train
data/processed/clips/none_V10_004961_v000407,3,V10.mp4,4961,4955,4965,11,none,train
data/processed/clips/none_V10_004963_v000408,3,V10.mp4,4963,4957,4967,11,none,train
data/processed/clips/none_V10_004969_v000409,3,V10.mp4,4969,4963,4973,11,none,train
data/processed/clips/none_V10_004972_v000410,3,V10.mp4,4972,4966,4976,11,none,train
data/processed/clips/none_V10_004975_v000411,3,V10.mp4,4975,4969,4979,11,none,train
data/processed/clips/none_V10_004976_v000412,3,V10.mp4,4976,4970,4980,11,none,train
data/processed/clips/none_V10_004985_v000413,3,V10.mp4,4985,4979,4989,11,none,train
data/processed/clips/none_V10_004986_v000414,3,V10.mp4,4986,4980,4990,11,none,train
data/processed/clips/none_V10_004987_v000415,3,V10.mp4,4987,4981,4991,11,none,train
data/processed/clips/none_V10_005052_v000416,3,V10.mp4,5052,5046,5056,11,none,train
data/processed/clips/none_V10_005056_v000417,3,V10.mp4,5056,5050,5060,11,none,train
data/processed/clips/none_V10_005058_v000418,3,V10.mp4,5058,5052,5062,11,none,train
data/processed/clips/none_V10_005059_v000419,3,V10.mp4,5059,5053,5063,11,none,train
data/processed/clips/none_V10_005061_v000420,3,V10.mp4,5061,5055,5065,11,none,train
data/processed/clips/none_V10_005062_v000421,3,V10.mp4,5062,5056,5066,11,none,train
data/processed/clips/none_V10_005063_v000422,3,V10.mp4,5063,5057,5067,11,none,train
data/processed/clips/none_V10_005064_v000423,3,V10.mp4,5064,5058,5068,11,none,train
data/processed/clips/none_V10_005065_v000424,3,V10.mp4,5065,5059,5069,11,none,train
data/processed/clips/none_V10_005068_v000425,3,V10.mp4,5068,5062,5072,11,none,train
data/processed/clips/none_V10_005070_v000426,3,V10.mp4,5070,5064,5074,11,none,train
data/processed/clips/none_V10_005076_v000427,3,V10.mp4,5076,5070,5080,11,none,train
data/processed/clips/none_V10_005079_v000428,3,V10.mp4,5079,5073,5083,11,none,train
data/processed/clips/none_V10_005080_v000429,3,V10.mp4,5080,5074,5084,11,none,train
data/processed/clips/none_V10_005087_v000430,3,V10.mp4,5087,5081,5091,11,none,train
data/processed/clips/none_V10_005090_v000431,3,V10.mp4,5090,5084,5094,11,none,train
data/processed/clips/none_V10_005294_v000432,3,V10.mp4,5294,5288,5298,11,none,train
data/processed/clips/none_V10_005297_v000433,3,V10.mp4,5297,5291,5301,11,none,train
data/processed/clips/none_V10_005298_v000434,3,V10.mp4,5298,5292,5302,11,none,train
data/processed/clips/none_V10_005307_v000435,3,V10.mp4,5307,5301,5311,11,none,train
data/processed/clips/none_V10_005312_v000436,3,V10.mp4,5312,5306,5316,11,none,train
data/processed/clips/none_V10_005313_v000437,3,V10.mp4,5313,5307,5317,11,none,train
data/processed/clips/none_V10_005318_v000438,3,V10.mp4,5318,5312,5322,11,none,train
data/processed/clips/none_V10_005321_v000439,3,V10.mp4,5321,5315,5325,11,none,train
data/processed/clips/none_V10_005329_v000440,3,V10.mp4,5329,5323,5333,11,none,train
data/processed/clips/none_V10_005334_v000441,3,V10.mp4,5334,5328,5338,11,none,train
data/processed/clips/none_V10_005335_v000442,3,V10.mp4,5335,5329,5339,11,none,train
data/processed/clips/none_V10_005336_v000443,3,V10.mp4,5336,5330,5340,11,none,train
data/processed/clips/none_V10_005338_v000444,3,V10.mp4,5338,5332,5342,11,none,train
data/processed/clips/none_V10_005353_v000445,3,V10.mp4,5353,5347,5357,11,none,train
data/processed/clips/none_V10_005383_v000446,3,V10.mp4,5383,5377,5387,11,none,train
data/processed/clips/none_V10_005386_v000447,3,V10.mp4,5386,5380,5390,11,none,train
data/processed/clips/none_V10_005391_v000448,3,V10.mp4,5391,5385,5395,11,none,train
data/processed/clips/none_V10_005395_v000449,3,V10.mp4,5395,5389,5399,11,none,train
data/processed/clips/none_V10_005406_v000450,3,V10.mp4,5406,5400,5410,11,none,train
data/processed/clips/none_V10_005459_v000451,3,V10.mp4,5459,5453,5463,11,none,train
data/processed/clips/none_V10_005463_v000452,3,V10.mp4,5463,5457,5467,11,none,train
data/processed/clips/none_V10_005469_v000453,3,V10.mp4,5469,5463,5473,11,none,train
data/processed/clips/none_V10_005471_v000454,3,V10.mp4,5471,5465,5475,11,none,train
data/processed/clips/none_V10_005478_v000455,3,V10.mp4,5478,5472,5482,11,none,train
data/processed/clips/none_V10_005488_v000456,3,V10.mp4,5488,5482,5492,11,none,train
data/processed/clips/none_V10_005498_v000457,3,V10.mp4,5498,5492,5502,11,none,train
data/processed/clips/none_V10_005500_v000458,3,V10.mp4,5500,5494,5504,11,none,train
data/processed/clips/straight_V10_006396_v000459,0,V10.mp4,6396,6390,6400,11,straight,train
data/processed/clips/straight_V10_006425_v000460,0,V10.mp4,6425,6419,6429,11,straight,train
data/processed/clips/uppercut_V10_006448_v000461,2,V10.mp4,6448,6442,6452,11,uppercut,train
data/processed/clips/uppercut_V10_006512_v000462,2,V10.mp4,6512,6506,6516,11,uppercut,train
data/processed/clips/straight_V10_006572_v000463,0,V10.mp4,6572,6566,6576,11,straight,train
data/processed/clips/uppercut_V10_006614_v000464,2,V10.mp4,6614,6608,6618,11,uppercut,train
data/processed/clips/straight_V10_006713_v000465,0,V10.mp4,6713,6707,6717,11,straight,train
data/processed/clips/uppercut_V10_006733_v000466,2,V10.mp4,6733,6727,6737,11,uppercut,train
data/processed/clips/straight_V10_006784_v000467,0,V10.mp4,6784,6778,6788,11,straight,train
data/processed/clips/uppercut_V10_006805_v000468,2,V10.mp4,6805,6799,6809,11,uppercut,train
data/processed/clips/straight_V10_006921_v000469,0,V10.mp4,6921,6915,6925,11,straight,train
data/processed/clips/hook_V10_006939_v000470,1,V10.mp4,6939,6933,6943,11,hook,train
data/processed/clips/hook_V10_006973_v000471,1,V10.mp4,6973,6967,6977,11,hook,train
data/processed/clips/uppercut_V10_007007_v000472,2,V10.mp4,7007,7001,7011,11,uppercut,train
data/processed/clips/straight_V10_007128_v000473,0,V10.mp4,7128,7122,7132,11,straight,train
data/processed/clips/hook_V10_007148_v000474,1,V10.mp4,7148,7142,7152,11,hook,train
data/processed/clips/straight_V10_007237_v000475,0,V10.mp4,7237,7231,7241,11,straight,train
data/processed/clips/straight_V10_007359_v000476,0,V10.mp4,7359,7353,7363,11,straight,train
data/processed/clips/straight_V10_007366_v000477,0,V10.mp4,7366,7360,7370,11,straight,train
data/processed/clips/straight_V10_007493_v000478,0,V10.mp4,7493,7487,7497,11,straight,train
data/processed/clips/straight_V10_007499_v000479,0,V10.mp4,7499,7493,7503,11,straight,train
data/processed/clips/hook_V10_007541_v000480,1,V10.mp4,7541,7535,7545,11,hook,train
data/processed/clips/straight_V10_007865_v000481,0,V10.mp4,7865,7859,7869,11,straight,train
data/processed/clips/straight_V10_007897_v000482,0,V10.mp4,7897,7891,7901,11,straight,train
data/processed/clips/hook_V10_007916_v000483,1,V10.mp4,7916,7910,7920,11,hook,train
data/processed/clips/uppercut_V10_007966_v000484,2,V10.mp4,7966,7960,7970,11,uppercut,train
data/processed/clips/uppercut_V10_007985_v000485,2,V10.mp4,7985,7979,7989,11,uppercut,train
data/processed/clips/straight_V10_008036_v000486,0,V10.mp4,8036,8030,8040,11,straight,train
data/processed/clips/straight_V10_008042_v000487,0,V10.mp4,8042,8036,8046,11,straight,train
data/processed/clips/straight_V10_008065_v000488,0,V10.mp4,8065,8059,8069,11,straight,train
data/processed/clips/hook_V10_008084_v000489,1,V10.mp4,8084,8078,8088,11,hook,train
data/processed/clips/straight_V10_008191_v000490,0,V10.mp4,8191,8185,8195,11,straight,train
data/processed/clips/straight_V10_008250_v000491,0,V10.mp4,8250,8244,8254,11,straight,train
data/processed/clips/straight_V10_008275_v000492,0,V10.mp4,8275,8269,8279,11,straight,train
data/processed/clips/hook_V10_008293_v000493,1,V10.mp4,8293,8287,8297,11,hook,train
data/processed/clips/straight_V10_008433_v000494,0,V10.mp4,8433,8427,8437,11,straight,train
data/processed/clips/straight_V10_008570_v000495,0,V10.mp4,8570,8564,8574,11,straight,train
data/processed/clips/hook_V10_008609_v000496,1,V10.mp4,8609,8603,8613,11,hook,train
data/processed/clips/straight_V10_008701_v000497,0,V10.mp4,8701,8695,8705,11,straight,train
data/processed/clips/straight_V10_008726_v000498,0,V10.mp4,8726,8720,8730,11,straight,train
data/processed/clips/hook_V10_008744_v000499,1,V10.mp4,8744,8738,8748,11,hook,train
data/processed/clips/straight_V10_008777_v000500,0,V10.mp4,8777,8771,8781,11,straight,train
data/processed/clips/uppercut_V10_008913_v000501,2,V10.mp4,8913,8907,8917,11,uppercut,train
data/processed/clips/straight_V10_008990_v000502,0,V10.mp4,8990,8984,8994,11,straight,train
data/processed/clips/straight_V10_009017_v000503,0,V10.mp4,9017,9011,9021,11,straight,train
data/processed/clips/hook_V10_009038_v000504,1,V10.mp4,9038,9032,9042,11,hook,train
data/processed/clips/straight_V10_009101_v000505,0,V10.mp4,9101,9095,9105,11,straight,train
data/processed/clips/hook_V10_009269_v000506,1,V10.mp4,9269,9263,9273,11,hook,train
data/processed/clips/straight_V10_009376_v000507,0,V10.mp4,9376,9370,9380,11,straight,train
data/processed/clips/straight_V10_009434_v000508,0,V10.mp4,9434,9428,9438,11,straight,train
data/processed/clips/straight_V10_009440_v000509,0,V10.mp4,9440,9434,9444,11,straight,train
data/processed/clips/hook_V10_009478_v000510,1,V10.mp4,9478,9472,9482,11,hook,train
data/processed/clips/straight_V10_009521_v000511,0,V10.mp4,9521,9515,9525,11,straight,train
data/processed/clips/hook_V10_009692_v000512,1,V10.mp4,9692,9686,9696,11,hook,train
data/processed/clips/straight_V10_009808_v000513,0,V10.mp4,9808,9802,9812,11,straight,train
data/processed/clips/straight_V10_009815_v000514,0,V10.mp4,9815,9809,9819,11,straight,train
data/processed/clips/straight_V10_009842_v000515,0,V10.mp4,9842,9836,9846,11,straight,train
data/processed/clips/straight_V10_009963_v000516,0,V10.mp4,9963,9957,9967,11,straight,train
data/processed/clips/straight_V10_009980_v000517,0,V10.mp4,9980,9974,9984,11,straight,train
data/processed/clips/hook_V10_010032_v000518,1,V10.mp4,10032,10026,10036,11,hook,train
data/processed/clips/straight_V10_010096_v000519,0,V10.mp4,10096,10090,10100,11,straight,train
data/processed/clips/straight_V10_010107_v000520,0,V10.mp4,10107,10101,10111,11,straight,train
