clip_dir,label,video_id,center_frame,clip_start,clip_end,clip_length,punch_type
data/processed/clips/straight_V7_019815_r000318,0,V7.mp4,19815,19807,19818,12,straight
data/processed/clips/straight_V9_001772_r000319,0,V9.mp4,1772,1764,1775,12,straight
data/processed/clips/straight_V1_004804_r000320,0,V1.mp4,4804,4796,4807,12,straight
data/processed/clips/straight_V10_010493_r000321,0,V10.mp4,10493,10485,10496,12,straight
data/processed/clips/straight_V12_022494_r000322,0,V12.mp4,22494,22486,22497,12,straight
data/processed/clips/straight_V2_018366_r000323,0,V2.mp4,18366,18358,18369,12,straight
data/processed/clips/straight_V3_017233_r000324,0,V3.mp4,17233,17225,17236,12,straight
data/processed/clips/straight_V5_004154_r000325,0,V5.mp4,4154,4146,4157,12,straight
data/processed/clips/straight_V6_034409_r000326,0,V6.mp4,34409,34401,34412,12,straight
data/processed/clips/straight_V7_011469_r000327,0,V7.mp4,11469,11461,11472,12,straight
data/processed/clips/straight_V9_002678_r000328,0,V9.mp4,2678,2670,2681,12,straight
data/processed/clips/straight_V1_003576_r000329,0,V1.mp4,3576,3568,3579,12,straight
data/processed/clips/straight_V10_000742_r000330,0,V10.mp4,742,734,745,12,straight
data/processed/clips/straight_V12_018013_r000331,0,V12.mp4,18013,18005,18016,12,straight
data/processed/clips/straight_V2_013127_r000332,0,V2.mp4,13127,13119,13130,12,straight
data/processed/clips/straight_V3_026139_r000333,0,V3.mp4,26139,26131,26142,12,straight
data/processed/clips/straight_V5_011670_r000334,0,V5.mp4,11670,11662,11673,12,straight
data/processed/clips/straight_V6_005436_r000335,0,V6.mp4,5436,5428,5439,12,straight
data/processed/clips/straight_V7_013791_r000336,0,V7.mp4,13791,13783,13794,12,straight
data/processed/clips/straight_V9_009126_r000337,0,V9.mp4,9126,9118,9129,12,straight
data/processed/clips/straight_V1_001942_r000338,0,V1.mp4,1942,1934,1945,12,straight
data/processed/clips/straight_V10_009963_r000339,0,V10.mp4,9963,9955,9966,12,straight
data/processed/clips/straight_V12_020999_r000340,0,V12.mp4,20999,20991,21002,12,straight
data/processed/clips/straight_V2_004463_r000341,0,V2.mp4,4463,4455,4466,12,straight
data/processed/clips/straight_V3_024645_r000342,0,V3.mp4,24645,24637,24648,12,straight
data/processed/clips/straight_V5_005287_r000343,0,V5.mp4,5287,5279,5290,12,straight
data/processed/clips/straight_V6_022841_r000344,0,V6.mp4,22841,22833,22844,12,straight
data/processed/clips/straight_V7_011970_r000345,0,V7.mp4,11970,11962,11973,12,straight
data/processed/clips/straight_V9_002293_r000346,0,V9.mp4,2293,2285,2296,12,straight
data/processed/clips/straight_V1_001076_r000347,0,V1.mp4,1076,1068,1079,12,straight
data/processed/clips/straight_V10_009434_r000348,0,V10.mp4,9434,9426,9437,12,straight
data/processed/clips/straight_V12_012622_r000349,0,V12.mp4,12622,12614,12625,12,straight
data/processed/clips/straight_V2_018312_r000350,0,V2.mp4,18312,18304,18315,12,straight
data/processed/clips/straight_V3_005043_r000351,0,V3.mp4,5043,5035,5046,12,straight
data/processed/clips/straight_V5_001177_r000352,0,V5.mp4,1177,1169,1180,12,straight
data/processed/clips/straight_V6_024515_r000353,0,V6.mp4,24515,24507,24518,12,straight
data/processed/clips/straight_V7_016149_r000354,0,V7.mp4,16149,16141,16152,12,straight
data/processed/clips/straight_V9_002769_r000355,0,V9.mp4,2769,2761,2772,12,straight
data/processed/clips/straight_V1_009964_r000356,0,V1.mp4,9964,9956,9967,12,straight
data/processed/clips/straight_V10_010364_r000357,0,V10.mp4,10364,10356,10367,12,straight
data/processed/clips/straight_V12_005117_r000358,0,V12.mp4,5117,5109,5120,12,straight
data/processed/clips/straight_V2_018549_r000359,0,V2.mp4,18549,18541,18552,12,straight
data/processed/clips/straight_V3_018331_r000360,0,V3.mp4,18331,18323,18334,12,straight
data/processed/clips/straight_V5_012727_r000361,0,V5.mp4,12727,12719,12730,12,straight
data/processed/clips/straight_V6_007386_r000362,0,V6.mp4,7386,7378,7389,12,straight
data/processed/clips/straight_V7_016348_r000363,0,V7.mp4,16348,16340,16351,12,straight
data/processed/clips/straight_V9_014123_r000364,0,V9.mp4,14123,14115,14126,12,straight
data/processed/clips/straight_V1_009541_r000365,0,V1.mp4,9541,9533,9544,12,straight
data/processed/clips/straight_V10_006713_r000366,0,V10.mp4,6713,6705,6716,12,straight
data/processed/clips/straight_V12_009261_r000367,0,V12.mp4,9261,9253,9264,12,straight
data/processed/clips/straight_V2_007196_r000368,0,V2.mp4,7196,7188,7199,12,straight
data/processed/clips/straight_V3_005728_r000369,0,V3.mp4,5728,5720,5731,12,straight
data/processed/clips/straight_V5_010366_r000370,0,V5.mp4,10366,10358,10369,12,straight
data/processed/clips/straight_V6_005508_r000371,0,V6.mp4,5508,5500,5511,12,straight
data/processed/clips/straight_V7_013309_r000372,0,V7.mp4,13309,13301,13312,12,straight
data/processed/clips/straight_V9_006086_r000373,0,V9.mp4,6086,6078,6089,12,straight
data/processed/clips/straight_V1_006560_r000374,0,V1.mp4,6560,6552,6563,12,straight
data/processed/clips/straight_V10_007865_r000375,0,V10.mp4,7865,7857,7868,12,straight
data/processed/clips/straight_V12_002482_r000376,0,V12.mp4,2482,2474,2485,12,straight
data/processed/clips/straight_V2_020374_r000377,0,V2.mp4,20374,20366,20377,12,straight
data/processed/clips/straight_V3_012010_r000378,0,V3.mp4,12010,12002,12013,12,straight
data/processed/clips/straight_V5_002248_r000379,0,V5.mp4,2248,2240,2251,12,straight
data/processed/clips/straight_V6_023082_r000380,0,V6.mp4,23082,23074,23085,12,straight
data/processed/clips/straight_V7_012415_r000381,0,V7.mp4,12415,12407,12418,12,straight
data/processed/clips/straight_V9_001259_r000382,0,V9.mp4,1259,1251,1262,12,straight
data/processed/clips/straight_V1_010071_r000383,0,V1.mp4,10071,10063,10074,12,straight
data/processed/clips/straight_V10_010163_r000384,0,V10.mp4,10163,10155,10166,12,straight
data/processed/clips/straight_V12_006855_r000385,0,V12.mp4,6855,6847,6858,12,straight
data/processed/clips/straight_V2_009767_r000386,0,V2.mp4,9767,9759,9770,12,straight
data/processed/clips/straight_V3_015134_r000387,0,V3.mp4,15134,15126,15137,12,straight
data/processed/clips/straight_V5_003163_r000388,0,V5.mp4,3163,3155,3166,12,straight
data/processed/clips/straight_V6_005962_r000389,0,V6.mp4,5962,5954,5965,12,straight
data/processed/clips/straight_V7_019676_r000390,0,V7.mp4,19676,19668,19679,12,straight
data/processed/clips/straight_V9_001110_r000391,0,V9.mp4,1110,1102,1113,12,straight
data/processed/clips/straight_V1_001184_r000392,0,V1.mp4,1184,1176,1187,12,straight
data/processed/clips/straight_V10_002494_r000393,0,V10.mp4,2494,2486,2497,12,straight
data/processed/clips/straight_V12_006037_r000394,0,V12.mp4,6037,6029,6040,12,straight
data/processed/clips/straight_V2_020095_r000395,0,V2.mp4,20095,20087,20098,12,straight
data/processed/clips/straight_V3_025008_r000396,0,V3.mp4,25008,25000,25011,12,straight
data/processed/clips/straight_V5_003228_r000397,0,V5.mp4,3228,3220,3231,12,straight
data/processed/clips/straight_V6_024108_r000398,0,V6.mp4,24108,24100,24111,12,straight
data/processed/clips/straight_V7_014624_r000399,0,V7.mp4,14624,14616,14627,12,straight
data/processed/clips/straight_V9_001150_r000400,0,V9.mp4,1150,1142,1153,12,straight
data/processed/clips/straight_V1_007254_r000401,0,V1.mp4,7254,7246,7257,12,straight
data/processed/clips/straight_V10_009017_r000402,0,V10.mp4,9017,9009,9020,12,straight
data/processed/clips/straight_V12_011120_r000403,0,V12.mp4,11120,11112,11123,12,straight
data/processed/clips/straight_V2_006595_r000404,0,V2.mp4,6595,6587,6598,12,straight
data/processed/clips/straight_V3_007084_r000405,0,V3.mp4,7084,7076,7087,12,straight
data/processed/clips/straight_V5_004782_r000406,0,V5.mp4,4782,4774,4785,12,straight
data/processed/clips/straight_V6_005280_r000407,0,V6.mp4,5280,5272,5283,12,straight
data/processed/clips/straight_V7_012971_r000408,0,V7.mp4,12971,12963,12974,12,straight
data/processed/clips/straight_V9_006438_r000409,0,V9.mp4,6438,6430,6441,12,straight
data/processed/clips/straight_V1_003542_r000410,0,V1.mp4,3542,3534,3545,12,straight
data/processed/clips/straight_V10_002819_r000411,0,V10.mp4,2819,2811,2822,12,straight
data/processed/clips/straight_V12_011458_r000412,0,V12.mp4,11458,11450,11461,12,straight
data/processed/clips/straight_V2_007752_r000413,0,V2.mp4,7752,7744,7755,12,straight
data/processed/clips/straight_V3_015081_r000414,0,V3.mp4,15081,15073,15084,12,straight
data/processed/clips/straight_V5_004259_r000415,0,V5.mp4,4259,4251,4262,12,straight
data/processed/clips/straight_V6_033253_r000416,0,V6.mp4,33253,33245,33256,12,straight
data/processed/clips/straight_V7_011829_r000417,0,V7.mp4,11829,11821,11832,12,straight
data/processed/clips/straight_V9_002502_r000418,0,V9.mp4,2502,2494,2505,12,straight
data/processed/clips/straight_V1_006459_r000419,0,V1.mp4,6459,6451,6462,12,straight
data/processed/clips/straight_V10_011453_r000420,0,V10.mp4,11453,11445,11456,12,straight
data/processed/clips/straight_V12_011265_r000421,0,V12.mp4,11265,11257,11268,12,straight
data/processed/clips/straight_V2_004344_r000422,0,V2.mp4,4344,4336,4347,12,straight
data/processed/clips/straight_V3_027166_r000423,0,V3.mp4,27166,27158,27169,12,straight
data/processed/clips/straight_V5_000592_r000424,0,V5.mp4,592,584,595,12,straight
data/processed/clips/straight_V6_005376_r000425,0,V6.mp4,5376,5368,5379,12,straight
data/processed/clips/straight_V7_025289_r000426,0,V7.mp4,25289,25281,25292,12,straight
data/processed/clips/straight_V9_008880_r000427,0,V9.mp4,8880,8872,8883,12,straight
data/processed/clips/straight_V1_002229_r000428,0,V1.mp4,2229,2221,2232,12,straight
data/processed/clips/straight_V10_007499_r000429,0,V10.mp4,7499,7491,7502,12,straight
data/processed/clips/straight_V12_020864_r000430,0,V12.mp4,20864,20856,20867,12,straight
data/processed/clips/straight_V2_006908_r000431,0,V2.mp4,6908,6900,6911,12,straight
data/processed/clips/straight_V3_004826_r000432,0,V3.mp4,4826,4818,4829,12,straight
data/processed/clips/straight_V5_000798_r000433,0,V5.mp4,798,790,801,12,straight
data/processed/clips/straight_V6_005010_r000434,0,V6.mp4,5010,5002,5013,12,straight
data/processed/clips/straight_V7_013963_r000435,0,V7.mp4,13963,13955,13966,12,straight
data/processed/clips/straight_V9_011277_r000436,0,V9.mp4,11277,11269,11280,12,straight
data/processed/clips/straight_V1_001582_r000437,0,V1.mp4,1582,1574,1585,12,straight
data/processed/clips/straight_V10_003749_r000438,0,V10.mp4,3749,3741,3752,12,straight
data/processed/clips/straight_V12_022782_r000439,0,V12.mp4,22782,22774,22785,12,straight
data/processed/clips/straight_V2_013820_r000440,0,V2.mp4,13820,13812,13823,12,straight
data/processed/clips/straight_V3_007483_r000441,0,V3.mp4,7483,7475,7486,12,straight
data/processed/clips/straight_V5_002079_r000442,0,V5.mp4,2079,2071,2082,12,straight
data/processed/clips/straight_V6_013573_r000443,0,V6.mp4,13573,13565,13576,12,straight
data/processed/clips/straight_V7_016339_r000444,0,V7.mp4,16339,16331,16342,12,straight
data/processed/clips/straight_V9_013674_r000445,0,V9.mp4,13674,13666,13677,12,straight
data/processed/clips/straight_V1_000239_r000446,0,V1.mp4,239,231,242,12,straight
data/processed/clips/straight_V10_006396_r000447,0,V10.mp4,6396,6388,6399,12,straight
data/processed/clips/straight_V12_001935_r000448,0,V12.mp4,1935,1927,1938,12,straight
data/processed/clips/straight_V2_004517_r000449,0,V2.mp4,4517,4509,4520,12,straight
data/processed/clips/straight_V3_015248_r000450,0,V3.mp4,15248,15240,15251,12,straight
data/processed/clips/straight_V5_002467_r000451,0,V5.mp4,2467,2459,2470,12,straight
data/processed/clips/straight_V6_032709_r000452,0,V6.mp4,32709,32701,32712,12,straight
data/processed/clips/straight_V7_014787_r000453,0,V7.mp4,14787,14779,14790,12,straight
data/processed/clips/straight_V9_003076_r000454,0,V9.mp4,3076,3068,3079,12,straight
data/processed/clips/straight_V1_001452_r000455,0,V1.mp4,1452,1444,1455,12,straight
data/processed/clips/straight_V10_008701_r000456,0,V10.mp4,8701,8693,8704,12,straight
data/processed/clips/straight_V12_020412_r000457,0,V12.mp4,20412,20404,20415,12,straight
data/processed/clips/straight_V2_020223_r000458,0,V2.mp4,20223,20215,20226,12,straight
data/processed/clips/straight_V3_006683_r000459,0,V3.mp4,6683,6675,6686,12,straight
data/processed/clips/straight_V5_001449_r000460,0,V5.mp4,1449,1441,1452,12,straight
data/processed/clips/straight_V6_033629_r000461,0,V6.mp4,33629,33621,33632,12,straight
data/processed/clips/straight_V7_017810_r000462,0,V7.mp4,17810,17802,17813,12,straight
data/processed/clips/straight_V9_010274_r000463,0,V9.mp4,10274,10266,10277,12,straight
data/processed/clips/straight_V1_006372_r000464,0,V1.mp4,6372,6364,6375,12,straight
data/processed/clips/straight_V10_002123_r000465,0,V10.mp4,2123,2115,2126,12,straight
data/processed/clips/straight_V12_003064_r000466,0,V12.mp4,3064,3056,3067,12,straight
data/processed/clips/straight_V2_004452_r000467,0,V2.mp4,4452,4444,4455,12,straight
data/processed/clips/straight_V3_026317_r000468,0,V3.mp4,26317,26309,26320,12,straight
data/processed/clips/straight_V5_000781_r000469,0,V5.mp4,781,773,784,12,straight
data/processed/clips/straight_V6_022750_r000470,0,V6.mp4,22750,22742,22753,12,straight
data/processed/clips/straight_V7_025083_r000471,0,V7.mp4,25083,25075,25086,12,straight
data/processed/clips/straight_V9_007046_r000472,0,V9.mp4,7046,7038,7049,12,straight
data/processed/clips/straight_V1_010083_r000473,0,V1.mp4,10083,10075,10086,12,straight
data/processed/clips/straight_V10_010516_r000474,0,V10.mp4,10516,10508,10519,12,straight
data/processed/clips/straight_V12_001849_r000475,0,V12.mp4,1849,1841,1852,12,straight
data/processed/clips/straight_V2_020159_r000476,0,V2.mp4,20159,20151,20162,12,straight
data/processed/clips/straight_V3_006896_r000477,0,V3.mp4,6896,6888,6899,12,straight
data/processed/clips/straight_V5_001709_r000478,0,V5.mp4,1709,1701,1712,12,straight
data/processed/clips/straight_V6_003512_r000479,0,V6.mp4,3512,3504,3515,12,straight
data/processed/clips/straight_V7_007170_r000480,0,V7.mp4,7170,7162,7173,12,straight
data/processed/clips/straight_V9_007227_r000481,0,V9.mp4,7227,7219,7230,12,straight
data/processed/clips/straight_V1_007148_r000482,0,V1.mp4,7148,7140,7151,12,straight
data/processed/clips/straight_V10_003755_r000483,0,V10.mp4,3755,3747,3758,12,straight
data/processed/clips/straight_V12_022897_r000484,0,V12.mp4,22897,22889,22900,12,straight
data/processed/clips/straight_V2_013679_r000485,0,V2.mp4,13679,13671,13682,12,straight
data/processed/clips/straight_V3_025084_r000486,0,V3.mp4,25084,25076,25087,12,straight
data/processed/clips/straight_V5_011325_r000487,0,V5.mp4,11325,11317,11328,12,straight
data/processed/clips/straight_V6_019112_r000488,0,V6.mp4,19112,19104,19115,12,straight
data/processed/clips/straight_V7_005608_r000489,0,V7.mp4,5608,5600,5611,12,straight
data/processed/clips/straight_V9_003153_r000490,0,V9.mp4,3153,3145,3156,12,straight
data/processed/clips/straight_V1_006741_r000491,0,V1.mp4,6741,6733,6744,12,straight
data/processed/clips/straight_V10_003490_r000492,0,V10.mp4,3490,3482,3493,12,straight
data/processed/clips/straight_V12_020711_r000493,0,V12.mp4,20711,20703,20714,12,straight
data/processed/clips/straight_V2_020552_r000494,0,V2.mp4,20552,20544,20555,12,straight
data/processed/clips/straight_V3_027787_r000495,0,V3.mp4,27787,27779,27790,12,straight
data/processed/clips/straight_V5_005488_r000496,0,V5.mp4,5488,5480,5491,12,straight
data/processed/clips/straight_V6_024356_r000497,0,V6.mp4,24356,24348,24359,12,straight
data/processed/clips/straight_V7_019212_r000498,0,V7.mp4,19212,19204,19215,12,straight
data/processed/clips/straight_V9_000529_r000499,0,V9.mp4,529,521,532,12,straight
data/processed/clips/straight_V1_004506_r000500,0,V1.mp4,4506,4498,4509,12,straight
data/processed/clips/straight_V10_010185_r000501,0,V10.mp4,10185,10177,10188,12,straight
data/processed/clips/straight_V12_022615_r000502,0,V12.mp4,22615,22607,22618,12,straight
data/processed/clips/straight_V2_021771_r000503,0,V2.mp4,21771,21763,21774,12,straight
data/processed/clips/straight_V3_014803_r000504,0,V3.mp4,14803,14795,14806,12,straight
data/processed/clips/straight_V5_003729_r000505,0,V5.mp4,3729,3721,3732,12,straight
data/processed/clips/straight_V6_027561_r000506,0,V6.mp4,27561,27553,27564,12,straight
data/processed/clips/straight_V7_016133_r000507,0,V7.mp4,16133,16125,16136,12,straight
data/processed/clips/straight_V9_006042_r000508,0,V9.mp4,6042,6034,6045,12,straight
data/processed/clips/straight_V1_009767_r000509,0,V1.mp4,9767,9759,9770,12,straight
data/processed/clips/straight_V10_002563_r000510,0,V10.mp4,2563,2555,2566,12,straight
data/processed/clips/straight_V12_018036_r000511,0,V12.mp4,18036,18028,18039,12,straight
data/processed/clips/straight_V2_018284_r000512,0,V2.mp4,18284,18276,18287,12,straight
data/processed/clips/straight_V3_004686_r000513,0,V3.mp4,4686,4678,4689,12,straight
data/processed/clips/straight_V5_009512_r000514,0,V5.mp4,9512,9504,9515,12,straight
data/processed/clips/straight_V6_031792_r000515,0,V6.mp4,31792,31784,31795,12,straight
data/processed/clips/straight_V7_006127_r000516,0,V7.mp4,6127,6119,6130,12,straight
data/processed/clips/straight_V9_014074_r000517,0,V9.mp4,14074,14066,14077,12,straight
data/processed/clips/straight_V1_002262_r000518,0,V1.mp4,2262,2254,2265,12,straight
data/processed/clips/straight_V10_002279_r000519,0,V10.mp4,2279,2271,2282,12,straight
data/processed/clips/straight_V12_011399_r000520,0,V12.mp4,11399,11391,11402,12,straight
data/processed/clips/straight_V2_014189_r000521,0,V2.mp4,14189,14181,14192,12,straight
data/processed/clips/straight_V3_017254_r000522,0,V3.mp4,17254,17246,17257,12,straight
data/processed/clips/straight_V5_005830_r000523,0,V5.mp4,5830,5822,5833,12,straight
data/processed/clips/straight_V6_000536_r000524,0,V6.mp4,536,528,539,12,straight
data/processed/clips/straight_V7_005394_r000525,0,V7.mp4,5394,5386,5397,12,straight
